index,AsiaCloud_RTT,CloudCenter_RTT,RackSpace_RTT,Rsa_RTT,Vps_RTT,AsiaCloud_Queue,CloudCenter_Queue,RackSpace_Queue,Rsa_Queue,Vps_Queue
603,330,402,323,218,182,80,370,780,1045,100
604,332,401,189,220,182,80,370,780,1045,100
605,332,400,193,218,182,80,370,780,1045,100
606,331,400,188,217,183,80,370,780,1045,100
607,330,400,187,246,182,80,370,780,1045,100
608,330,400,187,246,185,80,370,780,1045,100
609,331,402,191,245,182,80,370,780,1045,100
610,330,400,191,245,183,80,370,780,1045,100
611,329,401,187,247,182,80,370,780,1045,100
612,329,399,187,246,183,80,370,780,1045,100
613,330,399,188,245,182,80,370,780,1045,100
614,331,400,345,247,182,80,370,780,1045,100
615,332,399,188,245,182,80,370,780,1045,100
616,330,400,187,247,182,80,370,780,1045,100
617,330,399,190,246,182,80,370,780,1045,100
618,341,401,187,246,183,80,370,780,1045,100
619,329,399,191,246,183,80,370,780,1045,100
620,328,399,187,217,186,80,370,780,1045,100
621,345,400,187,246,183,80,370,780,1045,100
622,327,400,249,245,184,80,370,780,1045,100
623,331,399,285,246,182,80,370,780,1045,100
624,330,399,187,247,182,80,370,780,1045,100
625,331,399,187,246,182,80,370,780,1045,100
626,330,399,187,246,182,80,370,780,1045,100
627,330,400,186,247,185,80,370,780,1045,100
628,330,400,188,247,182,80,370,780,1045,100
629,330,405,187,246,182,80,370,780,1045,100
630,331,405,188,245,183,80,370,780,1045,100
631,330,399,187,246,183,80,370,780,1045,100
632,331,399,189,248,182,80,370,780,1045,100
633,330,399,188,246,183,80,370,780,1045,100
634,332,400,187,247,183,80,370,780,1045,100
635,330,399,187,247,182,80,370,780,1045,100
636,344,399,187,219,182,80,370,780,1045,100
637,328,403,188,218,182,80,370,780,1045,100
638,350,400,292,221,182,80,370,780,1045,100
639,331,399,187,219,182,80,370,780,1045,100
640,330,399,188,217,182,80,370,780,1045,100
641,392,399,188,217,184,80,370,780,1045,100
642,330,400,186,216,182,80,370,780,1045,100
643,392,401,187,217,183,80,370,780,1045,100
644,329,399,187,217,183,80,370,780,1045,100
645,328,399,187,218,185,80,370,780,1045,100
646,330,416,294,216,182,80,370,780,1045,100
647,335,401,187,217,185,80,370,780,1045,100
648,472,401,194,217,182,80,370,780,1045,100
649,330,399,189,218,185,80,370,780,1045,100
650,409,400,187,247,182,80,370,780,1045,100
651,331,401,205,219,182,80,370,780,1045,100
652,377,399,187,218,182,80,370,780,1045,100
653,331,400,187,217,182,80,370,780,1045,100
654,331,399,189,218,182,80,370,780,1045,100
655,331,399,188,216,182,80,370,780,1045,100
656,330,400,187,219,183,80,370,780,1045,100
657,331,399,186,223,183,80,370,780,1045,100
658,331,399,189,216,183,80,370,780,1045,100
659,331,399,190,217,182,80,370,780,1045,100
660,332,400,245,218,183,80,370,780,1045,100
661,352,400,186,217,184,80,370,780,1045,100
662,331,400,187,217,182,80,370,780,1045,100
663,330,399,187,216,184,80,370,780,1045,100
664,329,399,188,222,182,80,370,780,1045,100
665,330,399,188,216,183,80,370,780,1045,100
666,330,399,187,220,182,80,370,780,1045,100
667,330,399,201,216,182,80,370,780,1045,100
668,331,399,190,219,182,80,370,780,1045,100
669,331,400,227,217,182,80,370,780,1045,100
670,354,399,188,219,182,80,370,780,1045,100
671,330,400,187,217,182,80,370,780,1045,100
672,333,400,295,218,182,80,370,780,1045,100
673,330,399,214,218,183,80,370,780,1045,100
674,331,400,320,216,183,80,370,780,1045,100
675,328,399,216,217,182,80,370,780,1045,100
676,333,399,225,217,182,80,370,780,1045,100
677,336,399,245,217,186,80,370,780,1045,100
678,343,399,219,217,182,80,370,780,1045,100
679,330,399,189,217,182,80,370,780,1045,100
680,332,398,234,248,183,80,370,780,1045,100
681,329,399,192,217,183,80,370,780,1045,100
682,330,400,188,218,184,80,370,780,1045,100
683,330,399,188,218,182,80,370,780,1045,100
684,330,399,189,217,182,80,370,780,1045,100
685,332,399,188,219,182,80,370,780,1045,100
686,332,400,187,218,183,80,370,780,1045,100
687,331,399,187,218,182,80,370,780,1045,100
688,330,399,188,217,182,80,370,780,1045,100
689,330,400,216,217,186,80,370,780,1045,100
690,331,399,221,216,182,80,370,780,1045,100
691,330,399,190,218,183,80,370,780,1045,100
692,329,400,187,218,182,80,370,780,1045,100
693,344,400,187,217,182,80,370,780,1045,100
694,329,399,186,217,183,80,370,780,1045,100
695,330,400,189,217,182,80,370,780,1045,100
696,331,400,187,218,182,80,370,780,1045,100
697,332,400,187,217,191,80,370,780,1045,100
698,332,400,187,246,182,80,370,780,1045,100
699,328,400,187,218,182,80,370,780,1045,100
700,328,399,187,245,182,80,370,780,1045,100
701,329,400,186,245,182,80,370,780,1045,100
702,332,400,187,247,183,80,370,780,1045,100
703,330,400,187,245,182,80,370,780,1045,100
704,330,399,190,247,182,80,370,780,1045,100
705,343,399,187,257,183,80,370,780,1045,100
706,340,400,201,246,183,80,370,780,1045,100
707,329,400,187,247,187,80,370,780,1045,100
708,337,399,187,248,182,80,370,780,1045,100
709,330,399,282,246,184,80,370,780,1045,100
710,330,400,189,247,182,80,370,780,1045,100
711,337,400,187,246,183,80,370,780,1045,100
712,334,399,187,246,182,80,370,780,1045,100
713,330,399,251,246,182,80,370,780,1045,100
714,331,399,187,248,182,80,370,780,1045,100
715,329,399,375,247,182,80,370,780,1045,100
716,330,399,188,246,185,80,370,780,1045,100
717,328,399,293,246,182,80,370,780,1045,100
718,329,399,187,245,183,80,370,780,1045,100
719,331,402,187,247,182,80,370,780,1045,100
720,331,399,188,249,183,80,370,780,1045,100
721,332,400,187,246,182,80,370,780,1045,100
722,331,399,218,247,182,80,370,780,1045,100
723,332,400,195,247,182,80,370,780,1045,100
724,328,399,186,339,182,80,370,780,1045,100
725,331,399,187,246,182,80,370,780,1045,100
726,330,399,190,247,182,80,370,780,1045,100
727,331,400,187,247,182,80,370,780,1045,100
728,333,400,189,217,183,80,370,780,1045,100
729,331,399,189,245,184,80,370,780,1045,100
730,330,399,187,280,182,80,370,780,1045,100
731,328,400,187,246,183,80,370,780,1045,100
732,329,400,187,250,182,80,370,780,1045,100
733,332,399,187,247,182,80,370,780,1045,100
734,332,400,191,247,182,80,370,780,1045,100
735,332,483,189,247,182,80,370,780,1045,100
736,330,399,187,307,182,80,370,780,1045,100
737,359,399,187,247,184,80,370,780,1045,100
738,329,399,188,247,184,80,370,780,1045,100
739,330,400,187,322,182,80,370,780,1045,100
740,342,400,188,246,183,80,370,780,1045,100
741,330,400,188,245,182,80,370,780,1045,100
742,330,442,188,248,183,80,370,780,1045,100
743,330,399,187,246,182,80,370,780,1045,100
744,333,400,189,216,182,80,370,780,1045,100
745,332,400,190,246,182,80,370,780,1045,100
746,331,401,189,219,182,80,370,780,1045,100
747,332,400,187,217,182,80,370,780,1045,100
748,382,399,197,216,182,80,370,780,1045,100
749,330,401,188,217,183,80,370,780,1045,100
750,363,400,188,216,182,80,370,780,1045,100
751,330,399,187,218,182,80,370,780,1045,100
752,329,399,187,216,182,80,370,780,1045,100
753,331,402,221,217,182,80,370,780,1045,100
754,329,399,191,217,182,80,370,780,1045,100
755,328,400,188,216,182,80,370,780,1045,100
756,332,399,190,218,182,80,370,780,1045,100
757,333,400,187,219,182,80,370,780,1045,100
758,328,399,187,218,182,80,370,780,1045,100
759,343,400,187,217,183,80,370,780,1045,100
760,346,400,186,216,184,80,370,780,1045,100
761,330,401,187,216,185,80,370,780,1045,100
762,339,400,187,246,182,80,370,780,1045,100
763,330,399,191,246,182,80,370,780,1045,100
764,329,400,189,247,182,80,370,780,1045,100
765,329,400,187,246,183,80,370,780,1045,100
766,327,399,187,246,183,80,370,780,1045,100
767,330,399,187,246,183,80,370,780,1045,100
768,330,399,187,246,182,80,370,780,1045,100
769,328,399,190,247,182,80,370,780,1045,100
770,330,399,187,245,182,80,370,780,1045,100
771,336,399,187,246,184,80,370,780,1045,100
772,328,400,188,246,182,80,370,780,1045,100
773,328,399,187,248,183,80,370,780,1045,100
774,329,399,187,247,182,80,370,780,1045,100
775,330,401,187,245,182,80,370,780,1045,100
776,329,401,194,246,183,80,370,780,1045,100
777,330,400,188,247,182,80,370,780,1045,100
778,332,400,244,248,182,80,370,780,1045,100
779,328,403,188,245,184,80,370,780,1045,100
780,330,399,187,245,184,80,370,780,1045,100
781,330,399,187,246,185,80,370,780,1045,100
782,328,399,236,247,185,80,370,780,1045,100
783,330,399,261,247,182,80,370,780,1045,100
784,337,399,187,246,182,80,370,780,1045,100
785,333,400,187,247,182,80,370,780,1045,100
786,331,400,215,246,182,80,370,780,1045,100
787,330,399,196,246,182,80,370,780,1045,100
788,330,399,214,246,182,80,370,780,1045,100
789,332,399,239,218,183,80,370,780,1045,100
790,330,400,207,217,183,80,370,780,1045,100
791,330,399,191,217,183,80,370,780,1045,100
792,339,399,189,217,185,80,370,780,1045,100
793,333,399,188,217,182,80,370,780,1045,100
794,330,399,188,217,182,80,370,780,1045,100
795,331,399,187,217,184,80,370,780,1045,100
796,330,399,189,217,182,80,370,780,1045,100
797,329,399,188,217,188,80,370,780,1045,100
798,332,399,190,217,183,80,370,780,1045,100
799,330,399,188,217,182,80,370,780,1045,100
800,340,399,187,216,183,80,370,780,1045,100
801,328,401,189,218,182,80,370,780,1045,100
802,332,399,223,217,186,80,370,780,1045,100
803,335,399,187,218,182,80,370,780,1045,100
804,329,399,276,248,182,80,370,780,1045,100
805,328,399,193,217,182,80,370,780,1045,100
806,330,399,188,218,186,80,370,780,1045,100
807,331,399,222,220,182,80,370,780,1045,100
808,330,399,188,216,182,80,370,780,1045,100
809,331,399,246,218,182,80,370,780,1045,100
810,330,400,187,217,182,80,370,780,1045,100
811,330,400,210,218,182,80,370,780,1045,100
812,331,399,188,228,182,80,370,780,1045,100
813,332,399,189,216,182,80,370,780,1045,100
814,330,400,188,217,192,80,370,780,1045,100
815,330,401,245,217,188,80,370,780,1045,100
816,332,399,188,217,193,80,370,780,1045,100
817,328,399,186,218,182,80,370,780,1045,100
818,331,400,187,216,182,80,370,780,1045,100
819,334,400,187,247,183,80,370,780,1045,100
820,328,400,187,247,183,80,370,780,1045,100
821,330,399,186,246,182,80,370,780,1045,100
822,329,399,187,249,183,80,370,780,1045,100
823,330,399,187,246,220,80,370,780,1045,100
824,330,400,187,246,189,80,370,780,1045,100
825,331,399,190,246,189,80,370,780,1045,100
826,330,399,186,247,189,80,370,780,1045,100
827,333,401,187,247,192,80,370,780,1045,100
828,330,400,188,246,252,80,370,780,1045,100
829,330,399,186,247,252,80,370,780,1045,100
830,329,399,188,246,182,80,370,780,1045,100
831,337,400,189,246,182,80,370,780,1045,100
832,331,399,187,217,186,80,370,780,1045,100
833,332,400,187,219,182,80,370,780,1045,100
834,328,400,189,219,182,80,370,780,1045,100
835,333,400,188,218,267,80,370,780,1045,100
836,330,400,187,217,252,80,370,780,1045,100
837,330,400,189,217,252,80,370,780,1045,100
838,331,400,189,219,252,80,370,780,1045,100
839,330,399,190,217,242,80,370,780,1045,100
840,332,399,187,218,254,80,370,780,1045,100
841,332,399,224,217,189,80,370,780,1045,100
842,333,399,187,218,191,80,370,780,1045,100
843,340,399,189,217,185,80,370,780,1045,100
844,331,402,189,218,189,80,370,780,1045,100
845,330,399,187,216,189,80,370,780,1045,100
846,333,399,186,245,190,80,370,780,1045,100
847,336,400,188,246,188,80,370,780,1045,100
848,329,399,187,246,189,80,370,780,1045,100
849,331,399,186,247,182,80,370,780,1045,100
850,330,399,187,248,183,80,370,780,1045,100
851,331,399,187,248,182,80,370,780,1045,100
852,425,400,187,247,183,80,370,780,1045,100
853,333,399,187,246,182,80,370,780,1045,100
854,330,400,186,246,189,80,370,780,1045,100
855,329,399,187,246,182,80,370,780,1045,100
856,486,399,187,247,182,80,370,780,1045,100
857,330,400,187,246,182,80,370,780,1045,100
858,330,399,186,246,184,80,370,780,1045,100
859,330,403,188,245,182,80,370,780,1045,100
860,331,400,203,247,182,80,370,780,1045,100
861,422,400,188,247,182,80,370,780,1045,100
862,328,399,187,248,183,80,370,780,1045,100
863,330,399,189,247,182,80,370,780,1045,100
864,338,399,213,246,182,80,370,780,1045,100
865,329,400,187,245,182,80,370,780,1045,100
866,333,400,187,246,182,80,370,780,1045,100
867,331,401,187,246,186,80,370,780,1045,100
868,330,399,186,246,182,80,370,780,1045,100
869,331,400,188,246,182,80,370,780,1045,100
870,331,400,187,245,182,80,370,780,1045,100
871,329,400,187,246,183,80,370,780,1045,100
872,331,400,187,216,183,80,370,780,1045,100
873,334,400,187,218,183,80,370,780,1045,100
874,338,401,187,218,182,80,370,780,1045,100
875,328,399,187,217,182,80,370,780,1045,100
876,341,400,187,218,184,80,370,780,1045,100
877,331,399,187,218,182,80,370,780,1045,100
878,344,400,188,218,182,80,370,780,1045,100
879,336,400,187,217,182,80,370,780,1045,100
880,330,399,191,218,182,80,370,780,1045,100
881,330,399,225,217,182,80,370,780,1045,100
882,329,402,189,218,182,80,370,780,1045,100
883,330,400,187,219,185,80,370,780,1045,100
884,333,400,187,218,182,80,370,780,1045,100
885,332,399,187,217,182,80,370,780,1045,100
886,330,399,217,245,182,80,370,780,1045,100
887,330,399,214,246,182,80,370,780,1045,100
888,330,399,188,246,182,80,370,780,1045,100
889,330,399,212,246,182,80,370,780,1045,100
890,353,400,188,246,182,80,370,780,1045,100
891,334,399,187,246,184,80,370,780,1045,100
892,328,399,254,246,182,80,370,780,1045,100
893,331,399,187,246,182,80,370,780,1045,100
894,328,402,188,245,183,80,370,780,1045,100
895,328,399,271,247,182,80,370,780,1045,100
896,330,400,219,246,182,80,370,780,1045,100
897,328,399,240,246,182,80,370,780,1045,100
898,328,400,201,247,183,80,370,780,1045,100
899,330,399,256,246,182,80,370,780,1045,100
900,333,399,187,216,183,80,370,780,1045,100
901,329,399,187,246,182,80,370,780,1045,100
902,329,400,398,246,183,80,370,780,1045,100
903,329,400,188,247,182,80,370,780,1045,100
904,335,401,187,246,182,80,370,780,1045,100
905,330,400,190,246,183,80,370,780,1045,100
906,329,400,293,246,182,80,370,780,1045,100
907,329,400,215,250,181,80,370,780,1045,100
908,340,399,187,246,185,80,370,780,1045,100
909,330,400,205,246,182,80,370,780,1045,100
910,331,400,187,247,182,80,370,780,1045,100
911,330,399,187,247,182,80,370,780,1045,100
912,332,399,187,246,182,80,370,780,1045,100
913,332,399,189,246,182,80,370,780,1045,100
914,330,399,194,246,182,80,370,780,1045,100
915,344,399,217,246,183,80,370,780,1045,100
916,333,399,187,246,182,80,370,780,1045,100
917,330,399,187,245,185,80,370,780,1045,100
918,330,400,402,247,182,80,370,780,1045,100
919,354,421,187,246,182,80,370,780,1045,100
920,331,399,273,247,182,80,370,780,1045,100
921,330,400,187,246,182,80,370,780,1045,100
922,331,399,232,246,182,80,370,780,1045,100
923,330,401,188,245,182,80,370,780,1045,100
924,331,400,187,246,182,80,370,780,1045,100
925,327,399,187,245,184,80,370,780,1045,100
926,339,400,199,246,183,80,370,780,1045,100
927,330,512,187,245,196,80,370,780,1045,100
928,328,399,187,245,182,80,370,780,1045,100
929,330,399,187,246,183,80,370,780,1045,100
930,332,400,187,247,182,80,370,780,1045,100
931,330,458,187,246,183,80,370,780,1045,100
932,331,429,187,246,183,80,370,780,1045,100
933,334,399,186,245,182,80,370,780,1045,100
934,330,399,187,315,182,80,370,780,1045,100
935,329,399,187,246,181,80,370,780,1045,100
936,328,400,187,247,183,80,370,780,1045,100
937,330,399,190,245,186,80,370,780,1045,100
938,341,400,187,245,183,80,370,780,1045,100
939,331,399,188,246,182,80,370,780,1045,100
940,329,400,187,247,182,80,370,780,1045,100
941,330,400,187,246,182,80,370,780,1045,100
942,331,400,187,246,183,80,370,780,1045,100
943,328,399,188,247,182,80,370,780,1045,100
944,330,399,187,247,184,80,370,780,1045,100
945,330,399,188,304,185,80,370,780,1045,100
946,331,401,190,245,182,80,370,780,1045,100
947,332,401,187,246,182,80,370,780,1045,100
948,331,399,187,248,183,80,370,780,1045,100
949,328,399,199,245,182,80,370,780,1045,100
950,331,399,188,245,182,80,370,780,1045,100
951,330,400,187,245,183,80,370,780,1045,100
952,331,399,187,245,182,80,370,780,1045,100
953,330,399,187,246,182,80,370,780,1045,100
954,366,400,187,245,183,80,370,780,1045,100
955,344,399,187,246,182,80,370,780,1045,100
956,338,399,186,245,184,80,370,780,1045,100
957,330,400,188,247,182,80,370,780,1045,100
958,331,402,187,247,183,80,370,780,1045,100
959,330,399,189,247,184,80,370,780,1045,100
960,332,399,189,246,182,80,370,780,1045,100
961,327,400,187,246,181,80,370,780,1045,100
962,330,399,192,246,182,80,370,780,1045,100
963,330,400,187,247,182,80,370,780,1045,100
964,330,400,187,245,186,80,370,780,1045,100
965,331,399,188,248,182,80,370,780,1045,100
966,328,399,187,245,182,80,370,780,1045,100
967,330,399,187,248,183,80,370,780,1045,100
968,330,399,197,246,182,80,370,780,1045,100
969,330,400,210,216,186,80,370,780,1045,100
970,334,400,187,218,182,80,370,780,1045,100
971,330,400,191,217,183,80,370,780,1045,100
972,328,400,187,217,183,80,370,780,1045,100
973,345,400,190,219,182,80,370,780,1045,100
974,337,400,188,218,185,80,370,780,1045,100
975,328,399,186,217,183,80,370,780,1045,100
976,330,400,187,217,187,80,370,780,1045,100
977,330,399,187,217,182,80,370,780,1045,100
978,330,401,187,217,182,80,370,780,1045,100
979,330,400,187,218,182,80,370,780,1045,100
980,330,399,188,217,184,80,370,780,1045,100
981,331,399,187,217,185,80,370,780,1045,100
982,334,399,187,217,182,80,370,780,1045,100
983,330,399,187,218,182,80,370,780,1045,100
984,329,399,186,246,182,80,370,780,1045,100
985,330,399,189,216,183,80,370,780,1045,100
986,330,399,189,218,185,80,370,780,1045,100
987,333,400,224,217,185,80,370,780,1045,100
988,330,400,187,216,182,80,370,780,1045,100
989,330,400,187,217,182,80,370,780,1045,100
990,331,399,187,219,182,80,370,780,1045,100
991,341,399,187,217,182,80,370,780,1045,100
992,328,399,188,217,182,80,370,780,1045,100
993,331,400,209,216,183,80,370,780,1045,100
994,331,399,187,217,182,80,370,780,1045,100
995,331,403,187,217,182,80,370,780,1045,100
996,333,399,187,217,182,80,370,780,1045,100
997,328,399,187,217,182,80,370,780,1045,100
998,331,399,187,223,183,80,370,780,1045,100
999,330,400,188,246,182,80,370,780,1045,100
